region,haulid,year,spp,wtcpue,lat,lon,depth,btemp
Northeast US Fall,197609-145-3410,1976,Paralichthys dentatus,0,36.283333,-75.55,20,20.8
Northeast US Fall,197609-147-3410,1976,Paralichthys dentatus,0.4,36.4,-75.683333,17,20.9
Northeast US Fall,197609-148-1610,1976,Paralichthys dentatus,0,36.483333,-75.483333,26,20.4
Northeast US Fall,197609-149-3380,1976,Paralichthys dentatus,3.2,36.516667,-75.6,22,20.5
Northeast US Fall,197609-153-3380,1976,Paralichthys dentatus,4,37.083333,-75.633333,18,20.1
Northeast US Fall,197609-156-3350,1976,Paralichthys dentatus,5.5,37.283333,-75.5,19,21.4
Northeast US Fall,197609-157-1650,1976,Paralichthys dentatus,3.5,37.25,-75.233333,24,18.9
Northeast US Fall,197609-158-3350,1976,Paralichthys dentatus,3,37.383333,-75.45,24,19.8
Northeast US Fall,197609-162-3320,1976,Paralichthys dentatus,2.6,37.633333,-75.366667,15,19
Northeast US Fall,197609-163-3320,1976,Paralichthys dentatus,4,37.783333,-75.133333,19,18.8
Northeast US Fall,197609-165-1690,1976,Paralichthys dentatus,0.4,37.883333,-74.85,29,18.5
Northeast US Fall,197609-166-3290,1976,Paralichthys dentatus,1.2,38.05,-74.95,24,19
Northeast US Fall,197609-170-3290,1976,Paralichthys dentatus,4.4,38.366667,-74.9,15,17.5
Northeast US Fall,197609-174-3260,1976,Paralichthys dentatus,1.3,38.783333,-74.783333,13,17.6
Northeast US Fall,197609-175-3230,1976,Paralichthys dentatus,5.4,38.816667,-74.666667,17,17.6
Northeast US Fall,197609-177-3230,1976,Paralichthys dentatus,15.5,39.066667,-74.583333,15,16.5
Northeast US Fall,197609-201-1090,1976,Paralichthys dentatus,1.5,41.133333,-70.8,31,14.4
Northeast US Fall,197609-203-1090,1976,Paralichthys dentatus,0,41.183333,-70.416667,32,NA
Northeast US Fall,197609-204-1090,1976,Paralichthys dentatus,2,41.083333,-70.25,32,14.5
Northeast US Fall,197609-205-1090,1976,Paralichthys dentatus,1.5,40.733333,-70.116667,24,14.7
Northeast US Fall,197609-206-1100,1976,Paralichthys dentatus,0,40.55,-69.933333,59,14.7
Northeast US Fall,197609-207-1100,1976,Paralichthys dentatus,1.2,40.5,-69.983333,65,14.2
Northeast US Fall,197609-209-1100,1976,Paralichthys dentatus,1.5,40.333333,-70.516667,92,12.7
Northeast US Fall,197609-211-1110,1976,Paralichthys dentatus,0,40.133333,-70.433333,114,12.7
Northeast US Fall,197609-216-1100,1976,Paralichthys dentatus,0,40.183333,-70.25,99,13.2
Northeast US Fall,197609-217-1110,1976,Paralichthys dentatus,0,40.15,-70.116667,114,13.5
Northeast US Fall,197609-218-1110,1976,Paralichthys dentatus,0,40.05,-69.7,122,12.7
Northeast US Fall,197609-219-1100,1976,Paralichthys dentatus,2.5,40.3,-69.3,81,14.2
Northeast US Fall,197609-220-1100,1976,Paralichthys dentatus,0,40.583333,-69.216667,64,15.6
Northeast US Fall,197609-221-1100,1976,Paralichthys dentatus,2.9,40.683333,-69.15,65,14.7
Northeast US Fall,197609-222-1090,1976,Paralichthys dentatus,1,40.933333,-69.35,50,11.8
Northeast US Fall,197609-223-1100,1976,Paralichthys dentatus,0,40.783333,-69.016667,80,15.2
Northeast US Fall,197609-224-1130,1976,Paralichthys dentatus,0,40.633333,-68.733333,62,14.2
Northeast US Fall,197609-225-1130,1976,Paralichthys dentatus,0,40.45,-68.75,77,15
Northeast US Fall,197609-226-1130,1976,Paralichthys dentatus,0,40.5,-68.616667,84,14.3
Northeast US Fall,197609-227-1130,1976,Paralichthys dentatus,0,40.566667,-68.5,76,13.7
Northeast US Fall,197609-228-1130,1976,Paralichthys dentatus,0,40.566667,-68.083333,97,13.5
Northeast US Fall,197609-229-1140,1976,Paralichthys dentatus,0,40.433333,-68.033333,137,10.7
Northeast US Fall,197609-230-1140,1976,Paralichthys dentatus,0,40.35,-67.95,141,12.6
Northeast US Fall,197609-231-1130,1976,Paralichthys dentatus,1,40.616667,-67.866667,84,15.5
Northeast US Fall,197609-232-1130,1976,Paralichthys dentatus,0,40.75,-68.133333,74,14
Northeast US Fall,197609-233-1190,1976,Paralichthys dentatus,1,40.833333,-68.333333,48,17
Northeast US Fall,197609-234-1200,1976,Paralichthys dentatus,0,41.05,-68.633333,55,14.6
Northeast US Fall,197609-235-1240,1976,Paralichthys dentatus,0,41.666667,-68.8,150,7.6
Northeast US Fall,197609-236-1230,1976,Paralichthys dentatus,0,41.366667,-68.75,108,8
Northeast US Fall,197609-237-1230,1976,Paralichthys dentatus,0,41.383333,-68.65,92,8.4
Northeast US Fall,197609-238-1230,1976,Paralichthys dentatus,0,41.433333,-68.483333,80,9.7
Northeast US Fall,197609-239-1200,1976,Paralichthys dentatus,0,41.25,-68.333333,58,14.2
Northeast US Fall,197609-240-1190,1976,Paralichthys dentatus,4,41.216667,-68.316667,38,14.3
Northeast US Fall,197609-241-1190,1976,Paralichthys dentatus,0,41.1,-68.266667,42,14.3
Northeast US Fall,197609-242-1190,1976,Paralichthys dentatus,1.7,40.95,-68.083333,42,14.2
Northeast US Fall,197609-244-1130,1976,Paralichthys dentatus,1.5,40.816667,-67.35,87,13
Northeast US Fall,197609-245-1130,1976,Paralichthys dentatus,0,40.816667,-67.216667,93,12.8
Northeast US Fall,197609-246-1140,1976,Paralichthys dentatus,0,40.6,-67.216667,103,14.4
Northeast US Fall,197609-247-1140,1976,Paralichthys dentatus,0,40.733333,-66.9,143,11.3
Northeast US Fall,197609-248-1170,1976,Paralichthys dentatus,0,40.9,-66.633333,128,12.5
Northeast US Fall,197609-249-1160,1976,Paralichthys dentatus,0,41.116667,-66.716667,78,12.3
Northeast US Fall,197609-250-1160,1976,Paralichthys dentatus,0,41.266667,-67.05,66,12.6
Northeast US Fall,197609-251-1160,1976,Paralichthys dentatus,0,41.166667,-67.2,62,13.3
Northeast US Fall,197609-252-1190,1976,Paralichthys dentatus,0,41.333333,-67.183333,42,13.7
Northeast US Fall,197609-253-1190,1976,Paralichthys dentatus,0,41.366667,-67.5,38,14.4
Northeast US Fall,197609-254-1190,1976,Paralichthys dentatus,0,41.5,-67.35,51,13.4
Northeast US Fall,197609-255-1190,1976,Paralichthys dentatus,0,41.733333,-67.2,55,13.4
Northeast US Fall,197609-256-1190,1976,Paralichthys dentatus,0,41.683333,-67.15,55,13.4
Northeast US Fall,197609-257-1160,1976,Paralichthys dentatus,0,41.533333,-66.983333,62,13.7
Northeast US Fall,197609-258-1160,1976,Paralichthys dentatus,0,41.733333,-66.833333,62,13.6
Northeast US Fall,197609-259-1160,1976,Paralichthys dentatus,0,41.683333,-66.516667,69,13
Northeast US Fall,197609-260-1170,1976,Paralichthys dentatus,0,41.433333,-66.166667,123,11.7
Northeast US Fall,197609-261-1170,1976,Paralichthys dentatus,0,41.416667,-66.066667,143,11
Northeast US Fall,197609-262-1170,1976,Paralichthys dentatus,0,41.666667,-65.866667,139,8.6
Northeast US Fall,197609-263-1160,1976,Paralichthys dentatus,0,41.816667,-65.966667,98,10.9
Northeast US Fall,197609-264-1160,1976,Paralichthys dentatus,0,41.883333,-66.083333,79,11.7
Northeast US Fall,197609-265-1210,1976,Paralichthys dentatus,0,42.083333,-66.15,82,11.5
Northeast US Fall,197609-266-1160,1976,Paralichthys dentatus,0,42,-66.283333,78,11.8
Northeast US Fall,197609-267-1160,1976,Paralichthys dentatus,0,42,-66.516667,80,11.9
Northeast US Fall,197609-269-1210,1976,Paralichthys dentatus,0,42.133333,-67.083333,68,11.8
Northeast US Fall,197609-270-1220,1976,Paralichthys dentatus,0,42.15,-67.516667,187,8.5
Northeast US Fall,197609-271-1200,1976,Paralichthys dentatus,0,41.95,-67.75,43,11.4
Northeast US Fall,197609-272-1220,1976,Paralichthys dentatus,0,42.066667,-67.866667,183,8.3
Northeast US Fall,197609-273-1290,1976,Paralichthys dentatus,0,42.2,-68.183333,183,9.2
Northeast US Fall,197609-274-1240,1976,Paralichthys dentatus,0,42.166667,-68.516667,174,7.9
Northeast US Fall,197609-275-1220,1976,Paralichthys dentatus,0,41.916667,-68.166667,197,8.4
Northeast US Fall,197609-276-1210,1976,Paralichthys dentatus,0,41.85,-68.05,68,9.1
Northeast US Fall,197609-277-1200,1976,Paralichthys dentatus,0,41.7,-67.833333,27,12.6
Northeast US Fall,197609-278-1200,1976,Paralichthys dentatus,0,41.65,-67.916667,32,12.8
Northeast US Fall,197609-279-1240,1976,Paralichthys dentatus,0,41.816667,-69.266667,194,8.7
Northeast US Fall,197609-280-1230,1976,Paralichthys dentatus,0,41.95,-69.833333,73,9.1
Northeast US Fall,197609-281-1250,1976,Paralichthys dentatus,0,41.75,-69.933333,34,10.5
Northeast US Fall,197609-282-1240,1976,Paralichthys dentatus,0,41.683333,-69.583333,134,7.7
Northeast US Fall,197609-283-1240,1976,Paralichthys dentatus,0,41.716667,-69.316667,188,7.2
Northeast US Fall,197609-284-1230,1976,Paralichthys dentatus,0,41.483333,-69.366667,75,9
Northeast US Fall,197609-285-1250,1976,Paralichthys dentatus,0,41.45,-69.45,42,10.8
Northeast US Fall,197609-286-1250,1976,Paralichthys dentatus,0,41.183333,-69.3,51,10.3
Northeast US Fall,197609-287-1250,1976,Paralichthys dentatus,0,41.3,-69.4,52,10.6
Northeast US Fall,197609-291-1260,1976,Paralichthys dentatus,0,42.233333,-70.283333,30,10.1
Northeast US Fall,197609-292-1260,1976,Paralichthys dentatus,0,42.3,-70.533333,82,10.1
Northeast US Fall,197609-293-1260,1976,Paralichthys dentatus,0,42.366667,-70.516667,87,10.1
Northeast US Fall,197609-295-1260,1976,Paralichthys dentatus,0,42.516667,-70.233333,78,10.1
Northeast US Fall,197609-296-1260,1976,Paralichthys dentatus,0,42.616667,-70.166667,82,8.4
Northeast US Fall,197609-297-1280,1976,Paralichthys dentatus,0,42.65,-69.916667,230,7.3
Northeast US Fall,197609-298-1270,1976,Paralichthys dentatus,0,42.766667,-70.1,125,7.3
Northeast US Fall,197609-299-1270,1976,Paralichthys dentatus,0,42.966667,-70.133333,140,9.4
Northeast US Fall,197609-300-1270,1976,Paralichthys dentatus,0,43.05,-70.15,155,7.4
Northeast US Fall,197609-301-1270,1976,Paralichthys dentatus,0,43.016667,-70.35,119,7.7
Northeast US Fall,197609-303-1400,1976,Paralichthys dentatus,0,43.216667,-70.25,97,8.2
Northeast US Fall,197609-315-1120,1976,Paralichthys dentatus,0,39.916667,-69.55,366,6.9
Northeast US Fall,197609-316-1120,1976,Paralichthys dentatus,0,40.05,-68.916667,338,9.5
Northeast US Fall,197609-317-1120,1976,Paralichthys dentatus,0,40.066667,-68.933333,250,10.8
Northeast US Fall,197609-318-1150,1976,Paralichthys dentatus,0,40.116667,-68.65,231,12
Northeast US Fall,197609-319-1150,1976,Paralichthys dentatus,0,40.3,-68.016667,228,14.8
Northeast US Fall,197609-320-1150,1976,Paralichthys dentatus,0,40.5,-67.2,240,8.7
Northeast US Fall,197609-321-1180,1976,Paralichthys dentatus,0,40.766667,-66.7,351,7.5
Northeast US Fall,197609-322-1180,1976,Paralichthys dentatus,0,41.7,-65.783333,311,7
Northeast US Fall,197609-323-1180,1976,Paralichthys dentatus,0,41.966667,-65.75,324,8.3
Northeast US Fall,197609-324-1290,1976,Paralichthys dentatus,0,42.316667,-66,255,7.5
Northeast US Fall,197609-325-1290,1976,Paralichthys dentatus,0,42.266667,-66.85,277,8.6
Northeast US Fall,197609-326-1300,1976,Paralichthys dentatus,0,42.433333,-67.366667,385,NA
Northeast US Fall,197609-327-1300,1976,Paralichthys dentatus,0,42.5,-67.416667,294,8.3
Northeast US Fall,197609-328-1290,1976,Paralichthys dentatus,0,42.45,-67.783333,210,NA
Northeast US Fall,197609-329-1360,1976,Paralichthys dentatus,0,42.766667,-68.083333,197,8.3
Northeast US Fall,197609-330-1360,1976,Paralichthys dentatus,0,42.916667,-67.9,172,8.3
Northeast US Fall,197609-331-1360,1976,Paralichthys dentatus,0,43.283333,-68,210,7.8
Northeast US Fall,197609-332-1360,1976,Paralichthys dentatus,0,43.4,-67.583333,220,9.8
Northeast US Fall,197609-333-1290,1976,Paralichthys dentatus,0,42.75,-67.516667,226,8.8
Northeast US Fall,197609-334-1360,1976,Paralichthys dentatus,0,42.816667,-67.066667,204,9.4
Northeast US Fall,197609-335-1290,1976,Paralichthys dentatus,0,42.583333,-66.766667,228,8.1
Northeast US Fall,197609-336-1290,1976,Paralichthys dentatus,0,42.516667,-66.8,252,8.7
Northeast US Fall,197609-337-1300,1976,Paralichthys dentatus,0,42.416667,-66.716667,324,7.4
Northeast US Fall,197609-340-1290,1976,Paralichthys dentatus,0,42.483333,-66.05,202,10.4
Northeast US Fall,197609-350-1340,1976,Paralichthys dentatus,0,43.183333,-66.95,169,10.5
Northeast US Fall,197609-351-1340,1976,Paralichthys dentatus,0,43.3,-66.85,172,10.5
Northeast US Fall,197609-352-1340,1976,Paralichthys dentatus,0,43.433333,-66.75,149,10.9
Northeast US Fall,197609-357-1340,1976,Paralichthys dentatus,0,43.733333,-67,143,10.5
Northeast US Fall,197609-358-1340,1976,Paralichthys dentatus,0,43.816667,-67.1,169,9.4
Northeast US Fall,197609-359-1360,1976,Paralichthys dentatus,0,43.75,-67.583333,244,9.7
Northeast US Fall,197609-360-1360,1976,Paralichthys dentatus,0,43.8,-67.483333,220,9
Northeast US Fall,197609-361-1340,1976,Paralichthys dentatus,0,44,-67.216667,153,9.9
Northeast US Fall,197609-364-1390,1976,Paralichthys dentatus,0,44.233333,-67.833333,88,9.4
Northeast US Fall,197609-365-1360,1976,Paralichthys dentatus,0,44.066667,-67.616667,197,8.3
Northeast US Fall,197609-366-1390,1976,Paralichthys dentatus,0,44.1,-68,75,9.4
Northeast US Fall,197609-367-1390,1976,Paralichthys dentatus,0,43.933333,-68.583333,87,9.3
Northeast US Fall,197609-368-1390,1976,Paralichthys dentatus,0,43.833333,-68.616667,101,9.5
Northeast US Fall,197609-369-1380,1976,Paralichthys dentatus,0,43.6,-68.733333,146,9.3
Northeast US Fall,197609-370-1380,1976,Paralichthys dentatus,0,43.483333,-68.766667,130,9.5
Northeast US Fall,197609-371-1380,1976,Paralichthys dentatus,0,43.55,-68.95,109,9.5
Northeast US Fall,197609-372-1400,1976,Paralichthys dentatus,0,43.616667,-69.716667,95,9.3
Northeast US Fall,197609-373-1380,1976,Paralichthys dentatus,0,43.45,-69.633333,144,8
Northeast US Fall,197609-375-1380,1976,Paralichthys dentatus,0,43.4,-69.716667,146,7.8
Northeast US Fall,197609-376-1370,1976,Paralichthys dentatus,0,43.25,-69.516667,140,7.5
Northeast US Fall,197609-377-1370,1976,Paralichthys dentatus,0,42.966667,-69.25,168,7.7
Northeast US Fall,197609-378-1370,1976,Paralichthys dentatus,0,43.216667,-68.85,160,8
Northeast US Fall,197609-379-1370,1976,Paralichthys dentatus,0,43.066667,-68.7,200,7.8
Northeast US Fall,197609-380-1370,1976,Paralichthys dentatus,0,43.066667,-68.55,170,8
Northeast US Fall,197609-381-1370,1976,Paralichthys dentatus,0,42.65,-68.733333,183,9.5
Northeast US Fall,197609-382-1280,1976,Paralichthys dentatus,0,42.6,-69.116667,185,8
Northeast US Fall,197609-383-1280,1976,Paralichthys dentatus,0,42.35,-69.25,232,8.7
Northeast US Fall,197609-384-1280,1976,Paralichthys dentatus,0,42.166667,-69.316667,195,NA
Northeast US Fall,197609-385-1280,1976,Paralichthys dentatus,0,42.316667,-69.616667,238,NA
Northeast US Fall,197609-386-1280,1976,Paralichthys dentatus,0,42.366667,-69.633333,220,7.7
Northeast US Fall,197609-387-1260,1976,Paralichthys dentatus,0,42.466667,-70.1,118,9.5
Northeast US Fall,197609-388-1260,1976,Paralichthys dentatus,0,42.533333,-70.383333,82,9
Northeast US Fall,197609-399-1260,1976,Paralichthys dentatus,0,42.15,-70.216667,50,8.5
Northeast US Fall,197609-400-1260,1976,Paralichthys dentatus,0,42.183333,-70.4,60,8.4
Northeast US Fall,197712-001-1060,1977,Paralichthys dentatus,0,40.683333,-71.05,63,10.6
Northeast US Fall,197712-002-1060,1977,Paralichthys dentatus,0,40.35,-70.85,94,11.3
Northeast US Fall,197712-003-1070,1977,Paralichthys dentatus,0,40.033333,-71.366667,129,11.9
Northeast US Fall,197712-005-1060,1977,Paralichthys dentatus,0,40.05,-71.516667,91,12
Northeast US Fall,197712-006-1080,1977,Paralichthys dentatus,0,39.9,-71.616667,237,13
Northeast US Fall,197712-007-1030,1977,Paralichthys dentatus,0,39.866667,-71.816667,150,12.1
Northeast US Fall,197712-008-1040,1977,Paralichthys dentatus,0,39.8,-71.833333,203,12.3
Northeast US Fall,197712-009-1040,1977,Paralichthys dentatus,0,39.55,-72.1,272,11.4
Northeast US Fall,197712-010-1030,1977,Paralichthys dentatus,0,39.466667,-72.35,137,12.5
Northeast US Fall,197712-011-1040,1977,Paralichthys dentatus,0,39.316667,-72.316667,239,11.5
Northeast US Fall,197712-012-1030,1977,Paralichthys dentatus,0,39.366667,-72.616667,118,11.9
Northeast US Fall,197712-013-1020,1977,Paralichthys dentatus,0,39.266667,-72.85,83,10
Northeast US Fall,197712-014-1750,1977,Paralichthys dentatus,0,39.1,-72.816667,113,12.1
Northeast US Fall,197712-015-1760,1977,Paralichthys dentatus,0,38.966667,-72.833333,264,12.9
Northeast US Fall,197712-016-1750,1977,Paralichthys dentatus,0,38.666667,-73.166667,157,11.3
Northeast US Fall,197712-017-1740,1977,Paralichthys dentatus,0,38.583333,-73.316667,110,11.9
Northeast US Fall,197712-018-1760,1977,Paralichthys dentatus,0,38.516667,-73.266667,200,10.7
Northeast US Fall,197712-019-1710,1977,Paralichthys dentatus,0,38.35,-73.65,121,11.6
Northeast US Fall,197712-020-1700,1977,Paralichthys dentatus,0,38.35,-73.916667,66,9.9
Northeast US Fall,197712-022-1700,1977,Paralichthys dentatus,0,38.15,-73.95,106,10.3
Northeast US Fall,197712-023-1710,1977,Paralichthys dentatus,0,37.983333,-73.983333,137,11.8
Northeast US Fall,197712-024-1700,1977,Paralichthys dentatus,0,37.85,-74.183333,108,11
Northeast US Fall,197712-026-1700,1977,Paralichthys dentatus,0,37.633333,-74.35,99,11.8
Northeast US Fall,197712-027-1660,1977,Paralichthys dentatus,0,37.5,-74.65,58,12
Northeast US Fall,197712-029-1660,1977,Paralichthys dentatus,0,37.233333,-74.75,63,13.8
Northeast US Fall,197712-031-1670,1977,Paralichthys dentatus,0,36.933333,-74.633333,133,14.7
Northeast US Fall,197712-032-1660,1977,Paralichthys dentatus,0,36.883333,-74.783333,63,14.3
Northeast US Fall,197712-033-1650,1977,Paralichthys dentatus,0,36.633333,-74.866667,48,12.6
Northeast US Fall,197712-035-1630,1977,Paralichthys dentatus,0,36.45,-74.783333,118,14.2
Northeast US Fall,197712-036-1610,1977,Paralichthys dentatus,0,36.383333,-75,37,12.8
Northeast US Fall,197712-037-1610,1977,Paralichthys dentatus,0,36.3,-75.266667,30,13.4
Northeast US Fall,197712-038-1610,1977,Paralichthys dentatus,0.3,36.133333,-75.1,34,17.9
Northeast US Fall,197712-039-1620,1977,Paralichthys dentatus,0,36.2,-74.9,60,14.2
Northeast US Fall,197712-041-1630,1977,Paralichthys dentatus,0,36.05,-74.8,151,13.5
Northeast US Fall,197712-042-1620,1977,Paralichthys dentatus,0,35.8,-74.883333,85,14.6
Northeast US Fall,197712-044-1610,1977,Paralichthys dentatus,0,35.683333,-74.95,48,16.1
Northeast US Fall,197712-045-3440,1977,Paralichthys dentatus,0,35.466667,-75.25,29,19.7
Northeast US Fall,197712-049-3440,1977,Paralichthys dentatus,0,35.7,-75.4,20,19
Northeast US Fall,197712-051-3410,1977,Paralichthys dentatus,0.5,36.05,-75.433333,23,19
Northeast US Fall,197712-053-3410,1977,Paralichthys dentatus,0,36.25,-75.533333,26,15.8
Northeast US Fall,197712-055-1610,1977,Paralichthys dentatus,0,36.416667,-75.5,27,15.9
Northeast US Fall,197712-056-3380,1977,Paralichthys dentatus,0.2,36.5,-75.666667,21,18
Northeast US Fall,197712-058-1650,1977,Paralichthys dentatus,0.3,36.7,-75.366667,22,17.2
Northeast US Fall,197712-059-1650,1977,Paralichthys dentatus,0,36.85,-75.066667,33,14.3
Northeast US Fall,197712-060-1650,1977,Paralichthys dentatus,0,37.05,-75.2,35,13.4
Northeast US Fall,197712-061-1650,1977,Paralichthys dentatus,1,36.833333,-75.516667,22,17.4
Northeast US Fall,197712-062-3380,1977,Paralichthys dentatus,6.5,36.866667,-75.683333,20,19.7
Northeast US Fall,197712-065-1650,1977,Paralichthys dentatus,5.3,37.033333,-75.583333,22,18.4
Northeast US Fall,197712-067-3350,1977,Paralichthys dentatus,3.6,37.266667,-75.516667,20,17.8
Northeast US Fall,197712-071-3350,1977,Paralichthys dentatus,0,37.516667,-75.4,20,17.7
Northeast US Fall,197712-072-1650,1977,Paralichthys dentatus,0,37.3,-75.15,27,13.6
Northeast US Fall,197712-073-1650,1977,Paralichthys dentatus,0,37.516667,-74.933333,32,12.4
Northeast US Fall,197712-074-1650,1977,Paralichthys dentatus,0,37.65,-74.683333,55,11.6
Northeast US Fall,197712-075-1690,1977,Paralichthys dentatus,0,37.816667,-74.766667,37,11.3
Northeast US Fall,197712-076-3320,1977,Paralichthys dentatus,1.2,37.883333,-75.083333,12,17.7
Northeast US Fall,197712-077-3320,1977,Paralichthys dentatus,22,37.733333,-75.183333,20,16.5
Northeast US Fall,197712-078-1650,1977,Paralichthys dentatus,5.5,37.616667,-75.3,20,17.5
Northeast US Fall,197712-084-3290,1977,Paralichthys dentatus,3.5,38.166667,-74.9,23,19.5
Northeast US Fall,197712-085-1690,1977,Paralichthys dentatus,0.8,38.1,-74.783333,19,16.1
Northeast US Fall,197712-086-1690,1977,Paralichthys dentatus,0,38.05,-74.416667,43,10.2
Northeast US Fall,197712-087-1690,1977,Paralichthys dentatus,0,38.266667,-74.483333,40,11
Northeast US Fall,197712-088-1690,1977,Paralichthys dentatus,1.5,38.466667,-74.633333,25,16.3
Northeast US Fall,197712-089-3290,1977,Paralichthys dentatus,12.5,38.35,-74.816667,19,19.6
Northeast US Fall,197712-090-3260,1977,Paralichthys dentatus,22,38.5,-74.8,23,19.2
Northeast US Fall,197712-091-3260,1977,Paralichthys dentatus,14.5,38.566667,-74.866667,23,19.2
Northeast US Fall,197712-095-3230,1977,Paralichthys dentatus,4.3,38.85,-74.65,13,16.8
Northeast US Fall,197712-097-3230,1977,Paralichthys dentatus,7.5,39.033333,-74.516667,18,18.4
Northeast US Fall,197712-101-3200,1977,Paralichthys dentatus,1.2,39.183333,-74.233333,23,18.4
Northeast US Fall,197712-102-1730,1977,Paralichthys dentatus,0,38.933333,-74.116667,40,11.3
Northeast US Fall,197712-103-1690,1977,Paralichthys dentatus,1.1,38.833333,-74.466667,23,16.4
Northeast US Fall,197712-104-1690,1977,Paralichthys dentatus,1.5,38.683333,-74.316667,36,10.7
Northeast US Fall,197712-105-1690,1977,Paralichthys dentatus,0,38.933333,-74.466667,36,12.7
Northeast US Fall,197712-106-1690,1977,Paralichthys dentatus,0,38.416667,-74.116667,54,10
Northeast US Fall,197712-107-1690,1977,Paralichthys dentatus,0,38.583333,-73.983333,48,10
Northeast US Fall,197712-108-1730,1977,Paralichthys dentatus,0,38.75,-73.733333,49,10.7
Northeast US Fall,197712-109-1740,1977,Paralichthys dentatus,0,38.716667,-73.483333,72,11
Northeast US Fall,197712-110-1740,1977,Paralichthys dentatus,0,38.95,-73.366667,64,10.2
Northeast US Fall,197712-111-1740,1977,Paralichthys dentatus,0,38.983333,-73.133333,77,10.9
Northeast US Fall,197712-112-1740,1977,Paralichthys dentatus,0,39.183333,-73.066667,69,12.1
Northeast US Fall,197712-113-1730,1977,Paralichthys dentatus,0,39.15,-73.416667,51,10.3
Northeast US Fall,197712-114-1730,1977,Paralichthys dentatus,0,39.183333,-73.633333,40,11.3
Northeast US Fall,197712-115-1730,1977,Paralichthys dentatus,0,39.316667,-73.9,33,12.9
Northeast US Fall,197712-116-3200,1977,Paralichthys dentatus,2.7,39.35,-74.1,23,18
Northeast US Fall,197712-120-3170,1977,Paralichthys dentatus,2.1,39.75,-73.883333,24,16.8
Northeast US Fall,197712-121-1730,1977,Paralichthys dentatus,27.8,39.766667,-73.733333,27,15.5
Northeast US Fall,197712-122-1730,1977,Paralichthys dentatus,5.5,39.566667,-73.8,25,16.4
Northeast US Fall,197712-123-1730,1977,Paralichthys dentatus,0,39.633333,-73.383333,35,11.2
Northeast US Fall,197712-124-1020,1977,Paralichthys dentatus,0,39.483333,-72.95,59,10.4
Northeast US Fall,197712-125-1020,1977,Paralichthys dentatus,0,39.633333,-72.783333,66,11.2
Northeast US Fall,197712-126-1020,1977,Paralichthys dentatus,0,39.883333,-73,53,9.8
Northeast US Fall,197712-127-1010,1977,Paralichthys dentatus,0,40.1,-73.383333,42,12.1
Northeast US Fall,197712-128-1010,1977,Paralichthys dentatus,4.7,40.1,-73.8,29,16.6
Northeast US Fall,197712-129-3170,1977,Paralichthys dentatus,1.9,40,-73.85,23,17.2
Northeast US Fall,197712-132-3140,1977,Paralichthys dentatus,1.7,40.233333,-73.866667,21,17.3
Northeast US Fall,197712-134-3140,1977,Paralichthys dentatus,10.5,40.35,-73.733333,25,16.3
Northeast US Fall,197712-135-3110,1977,Paralichthys dentatus,3.9,40.316667,-73.633333,24,16.7
Northeast US Fall,197712-140-3110,1977,Paralichthys dentatus,5,40.4,-73.4,28,16.3
Northeast US Fall,197712-141-1010,1977,Paralichthys dentatus,4.8,40.466667,-73.216667,29,16.4
Northeast US Fall,197712-142-3080,1977,Paralichthys dentatus,1.2,40.566667,-73.1,24,16.4
Northeast US Fall,197712-145-3080,1977,Paralichthys dentatus,6,40.733333,-72.666667,25,16.3
Northeast US Fall,197712-147-1010,1977,Paralichthys dentatus,0,40.566667,-72.466667,41,12
Northeast US Fall,197712-148-1010,1977,Paralichthys dentatus,0.8,40.516667,-72.85,38,13.4
Northeast US Fall,197712-149-1010,1977,Paralichthys dentatus,0,40.3,-73.05,39,11.6
Northeast US Fall,197712-150-1010,1977,Paralichthys dentatus,0,40.316667,-72.716667,50,10.3
Northeast US Fall,197712-151-1020,1977,Paralichthys dentatus,0,40.1,-72.65,55,9.2
Northeast US Fall,197712-152-1020,1977,Paralichthys dentatus,0,39.85,-72.45,74,11.6
Northeast US Fall,197712-153-1020,1977,Paralichthys dentatus,0,39.983333,-72.116667,80,12.7
Northeast US Fall,197712-154-1060,1977,Paralichthys dentatus,0,40.233333,-71.95,67,10.3
Northeast US Fall,197712-155-1060,1977,Paralichthys dentatus,0,40.516667,-71.616667,73,10.9
Northeast US Fall,197712-156-1060,1977,Paralichthys dentatus,0,40.516667,-71.3,72,10.6
Northeast US Fall,197712-157-1060,1977,Paralichthys dentatus,0,40.766667,-71.433333,60,9.9
Northeast US Fall,197712-158-1050,1977,Paralichthys dentatus,0,40.683333,-71.833333,55,10.1
Northeast US Fall,197712-159-1050,1977,Paralichthys dentatus,5,40.816667,-72.15,40,13.2
Northeast US Fall,197712-160-3050,1977,Paralichthys dentatus,8,40.816667,-72.35,25,16.1
Northeast US Fall,197712-164-3050,1977,Paralichthys dentatus,5.5,40.916667,-72.016667,27,15.2
Northeast US Fall,197712-167-3020,1977,Paralichthys dentatus,1.9,41.016667,-71.733333,36,15
Northeast US Fall,197712-169-1050,1977,Paralichthys dentatus,2.9,41.316667,-71.35,28,14.7
Northeast US Fall,197712-171-1050,1977,Paralichthys dentatus,3.4,41.183333,-71.016667,33,14.3
Northeast US Fall,197712-173-1050,1977,Paralichthys dentatus,5,40.966667,-71.183333,51,14
Northeast US Fall,197712-174-1090,1977,Paralichthys dentatus,0.8,41.1,-70.683333,44,15.3
